S.N,Name,Country,Sales,Profit,Assets,"Market Value",sales_in_dollars,profit_in_dollars,assets_in_dollars,market_value_in_dollars
222,"Banco Bradesco",Brazil,"$61.2 B","$2.6 B","$390.8 B","$27.9 B",61200000000,2600000000,390800000000,27900000000
223,Centene,"United States","$155.5 B","$2.7 B","$82.6 B","$41.7 B",155500000000,2700000000,82600000000,41700000000
224,PayPal,"United States","$30.4 B","$4.3 B","$83.3 B","$67.4 B",30400000000,4300000000,83300000000,67400000000
225,"Japan Post Holdings",Japan,"$81.5 B","$1.9 B","$1,973.6 B","$27.6 B",81500000000,1900000000,1000000000,27600000000
226,"Standard Chartered","United Kingdom","$40.1 B","$3.3 B","$812.5 B","$25.3 B",40100000000,3300000000,812500000000,25300000000
227,"China Everbright Bank",China,"$40.5 B","$5.7 B","$954.4 B","$19.7 B",40500000000,5700000000,954400000000,19700000000
228,"Suncor Energy",Canada,"$36.7 B","$5.8 B","$65.9 B","$51.6 B",36700000000,5800000000,65900000000,51600000000
229,SAP,Germany,"$34.5 B","$2.1 B","$78.8 B","$224.7 B",34500000000,2100000000,78800000000,224700000000
230,Mastercard,"United States","$25.7 B","$11.8 B","$42.6 B","$427.9 B",25700000000,11800000000,42600000000,427900000000
231,"The Saudi National Bank","Saudi Arabia","$16.3 B","$5.3 B","$285.9 B","$56.4 B",16300000000,5300000000,285900000000,56400000000
232,"China Resources Land","Hong Kong","$35.2 B","$4.4 B","$168 B","$30 B",35200000000,4400000000,168000000000,30000000000
233,"Delta Air Lines","United States","$59 B","$5 B","$75 B","$34 B",59000000000,5000000000,75000000000,34000000000
234,KIA,"South Korea","$77.5 B","$7.2 B","$62.1 B","$32.6 B",77500000000,7200000000,62100000000,32600000000
235,"ASML Holding",Netherlands,"$28.3 B","$7.7 B","$42.2 B","$365 B",28300000000,7700000000,42200000000,365000000000
236,"General Dynamics","United States","$43.1 B","$3.4 B","$55.2 B","$82 B",43100000000,3400000000,55200000000,82000000000
237,"Daimler Truck Holding",Germany,"$60.7 B","$4.2 B","$79.5 B","$34.4 B",60700000000,4200000000,79500000000,34400000000
238,Nike,"United States","$51.6 B","$5.2 B","$37.4 B","$139.1 B",51600000000,5200000000,37400000000,139100000000
239,"United Overseas Bank",Singapore,"$20.2 B","$4.3 B","$396.9 B","$37.6 B",20200000000,4300000000,396900000000,37600000000
240,"KBC Group",Belgium,"$29.8 B","$3.2 B","$388.2 B","$30 B",29800000000,3200000000,388200000000,30000000000
241,"First Abu Dhabi Bank","United Arab Emirates","$20.8 B","$4.3 B","$336.3 B","$36.6 B",20800000000,4300000000,336300000000,36600000000
242,"PTT ",Thailand,"$90 B","$3.2 B","$99.8 B","$26.6 B",90000000000,3200000000,99800000000,26600000000
243,"Canadian Natural Resources",Canada,"$26.4 B","$5.5 B","$56.1 B","$82.6 B",26400000000,5500000000,56100000000,82600000000
244,Aflac,"United States","$19.3 B","$5.3 B","$124.6 B","$50.2 B",19300000000,5300000000,124600000000,50200000000
245,"Dai-ichi Life Insurance",Japan,"$66.1 B","$2.2 B","$446.3 B","$23.1 B",66100000000,2200000000,446300000000,23100000000
246,"Occidental Petroleum","United States","$27.4 B","$4.3 B","$74.3 B","$56.2 B",27400000000,4300000000,74300000000,56200000000
247,"China Minsheng Bank",China,"$43.9 B","$4.5 B","$1,069.2 B","$17.2 B",43900000000,4500000000,1000000000,17200000000
248,"SociÃ©tÃ© GÃ©nÃ©rale",France,"$84.6 B","$1.9 B","$1,716.7 B","$20.9 B",84600000000,1900000000,1000000000,20900000000
249,"KB Financial Group","South Korea","$36.8 B","$3 B","$543.9 B","$22.6 B",36800000000,3000000000,543900000000,22600000000
250,Inditex,Spain,"$38.9 B","$5.8 B","$35.6 B","$146.1 B",38900000000,5800000000,35600000000,146100000000
251,"Al Rajhi Bank","Saudi Arabia","$14 B","$4.3 B","$222.9 B","$85.5 B",14000000000,4300000000,222900000000,85500000000
252,"MS&AD Insurance",Japan,"$43 B","$2.5 B","$183.3 B","$28.4 B",43000000000,2500000000,183300000000,28400000000
253,"Air Liquide",France,"$29.8 B","$3.3 B","$53.4 B","$105.6 B",29800000000,3300000000,53400000000,105600000000
254,Fiserv,"United States","$19.4 B","$3.2 B","$92.7 B","$89.4 B",19400000000,3200000000,92700000000,89400000000
255,"China Railway Group",China,"$178.2 B","$4.5 B","$257.9 B","$14.5 B",178200000000,4500000000,257900000000,14500000000
256,Orange,France,"$47.7 B","$2.4 B","$125.6 B","$31.2 B",47700000000,2400000000,125600000000,31200000000
257,Safran,France,"$25.6 B","$3.7 B","$55.7 B","$93.8 B",25600000000,3700000000,55700000000,93800000000
258,"Indian Oil",India,"$93.8 B","$5 B","$57.8 B","$27.8 B",93800000000,5000000000,57800000000,27800000000
259,"Emirates NBD","United Arab Emirates","$20.2 B","$5.7 B","$234.9 B","$28.6 B",20200000000,5700000000,234900000000,28600000000
260,EssilorLuxottica,France,"$27.5 B","$2.5 B","$66.9 B","$102.6 B",27500000000,2500000000,66900000000,102600000000
261,Cencora,"United States","$276.5 B","$1.9 B","$63.9 B","$44.3 B",276500000000,1900000000,63900000000,44300000000
262,SLB,"United States","$34.1 B","$4.3 B","$47.9 B","$69.5 B",34100000000,4300000000,47900000000,69500000000
263,Saint-Gobain,France,"$51.8 B","$2.9 B","$63.3 B","$44.4 B",51800000000,2900000000,63300000000,44400000000
264,"Danske Bank",Denmark,"$26.2 B","$3.2 B","$537.1 B","$25.1 B",26200000000,3200000000,537100000000,25100000000
265,"Macquarie Group",Australia,"$19.6 B","$2.2 B","$264 B","$46.6 B",19600000000,2200000000,264000000000,46600000000
266,"Zijin Mining Group",China,"$40.2 B","$3.1 B","$49.2 B","$63.2 B",40200000000,3100000000,49200000000,63200000000
267,"TJX Cos","United States","$54.2 B","$4.5 B","$29.7 B","$113.6 B",54200000000,4500000000,29700000000,113600000000
268,Banorte,Mexico,"$27 B","$3.1 B","$144.1 B","$30.3 B",27000000000,3100000000,144100000000,30300000000
269,"Kweichow Moutai",China,"$18.6 B","$10.9 B","$39.5 B","$298.2 B",18600000000,10900000000,39500000000,298200000000
270,"Fubon Financial",Taiwan,"$27 B","$2.1 B","$361.2 B","$30.1 B",27000000000,2100000000,361200000000,30100000000
271,"SAIC Motor",China,"$102.8 B","$2 B","$132.8 B","$23.1 B",102800000000,2000000000,132800000000,23100000000
272,"Automatic Data Processing","United States","$18.9 B","$3.7 B","$64.2 B","$103.3 B",18900000000,3700000000,64200000000,103300000000
273,"Kraft Heinz Company","United States","$26.6 B","$2.8 B","$90.3 B","$43.7 B",26600000000,2800000000,90300000000,43700000000
274,Holcim,Switzerland,"$30.1 B","$3.4 B","$62.6 B","$48.6 B",30100000000,3400000000,62600000000,48600000000
275,ABB,Switzerland,"$32.3 B","$3.6 B","$41.1 B","$96.7 B",32300000000,3600000000,41100000000,96700000000
276,"EOG Resources","United States","$23.5 B","$7.4 B","$44.8 B","$74.7 B",23500000000,7400000000,44800000000,74700000000
277,"Applied Materials","United States","$26.5 B","$7.3 B","$31.9 B","$176.2 B",26500000000,7300000000,31900000000,176200000000
278,E.ON,Germany,"$89.8 B","$1.3 B","$123.1 B","$36.1 B",89800000000,1300000000,123100000000,36100000000
279,Denso,Japan,"$49.4 B","$2.2 B","$60.1 B","$49.3 B",49400000000,2200000000,60100000000,49300000000
280,"DNB Bank",Norway,"$18.5 B","$3.5 B","$359.2 B","$29.4 B",18500000000,3500000000,359200000000,29400000000
281,"Archer Daniels Midland","United States","$91.7 B","$3 B","$54.8 B","$30.5 B",91700000000,3000000000,54800000000,30500000000
282,"Marsh McLennan","United States","$23.3 B","$3.9 B","$47.6 B","$103.5 B",23300000000,3900000000,47600000000,103500000000
283,"Tata Motors",India,"$52.9 B","$3.8 B","$44.4 B","$43.8 B",52900000000,3800000000,44400000000,43800000000
284,Sumitomo,Japan,"$47.8 B","$2.7 B","$72.9 B","$32.3 B",47800000000,2700000000,72900000000,32300000000
285,Paccar,"United States","$35.4 B","$5.1 B","$40.4 B","$55.6 B",35400000000,5100000000,40400000000,55600000000
286,"Fairfax Financial",Canada,"$37.9 B","$3.9 B","$81.1 B","$27 B",37900000000,3900000000,81100000000,27000000000
287,PG&E,"United States","$24.1 B","$2.4 B","$127.6 B","$39.8 B",24100000000,2400000000,127600000000,39800000000
288,"SEB AB",Sweden,"$17.6 B","$3.6 B","$386.2 B","$29.2 B",17600000000,3600000000,386200000000,29200000000
289,Allstate,"United States","$58.6 B","$1.4 B","$96.5 B","$44.7 B",58600000000,1400000000,96500000000,44700000000
290,Kroger,"United States","$150 B","$2.1 B","$50.5 B","$39.1 B",150000000000,2100000000,50500000000,39100000000
291,"Erste Group Bank",Austria,"$26.1 B","$3.3 B","$370.1 B","$20.6 B",26100000000,3300000000,370100000000,20600000000
292,"Axis Bank",India,"$16.7 B","$3.2 B","$182 B","$42.3 B",16700000000,3200000000,182000000000,42300000000
293,Humana,"United States","$109.2 B","$2 B","$50.1 B","$42.9 B",109200000000,2000000000,50100000000,42900000000
294,"Ameriprise Financial","United States","$16.6 B","$3.1 B","$179.8 B","$43.1 B",16600000000,3100000000,179800000000,43100000000
295,Marubeni,Japan,"$50.1 B","$3.3 B","$59 B","$32.2 B",50100000000,3300000000,59000000000,32200000000
296,"Bank Of Jiangsu",China,"$20.6 B","$4.1 B","$507.8 B","$21.3 B",20600000000,4100000000,507800000000,21300000000
297,CRH,Ireland,"$34.9 B","$3.1 B","$46.3 B","$56.6 B",34900000000,3100000000,46300000000,56600000000
298,"China Unicom","Hong Kong","$52.7 B","$2.7 B","$93.2 B","$24.8 B",52700000000,2700000000,93200000000,24800000000
299,"Sun Life Financial",Canada,"$23.3 B","$2.4 B","$247.4 B","$30.2 B",23300000000,2400000000,247400000000,30200000000
300,"American Electric","United States","$19.6 B","$2.8 B","$97.7 B","$48.8 B",19600000000,2800000000,97700000000,48800000000
301,"Banco Btg Pactual",Brazil,"$17 B","$2.1 B","$113.4 B","$78.8 B",17000000000,2100000000,113400000000,78800000000
302,"Northrop Grumman","United States","$40.1 B","$2.2 B","$47.8 B","$69.6 B",40100000000,2200000000,47800000000,69600000000
303,"Shinhan Financial Group","South Korea","$28.6 B","$3.1 B","$527.2 B","$18.5 B",28600000000,3100000000,527200000000,18500000000
304,"Couche Tard",Canada,"$68 B","$2.9 B","$36.2 B","$53.4 B",68000000000,2900000000,36200000000,53400000000
305,"Xiaomi  ",China,"$38.2 B","$2.5 B","$45.7 B","$63.8 B",38200000000,2500000000,45700000000,63800000000
306,"CK Hutchison","Hong Kong","$35.2 B","$3 B","$148.4 B","$20.7 B",35200000000,3000000000,148400000000,20700000000
307,"Bank Rakyat Indonesia (BRI)",Indonesia,"$14.9 B","$3.9 B","$125.5 B","$46.5 B",14900000000,3900000000,125500000000,46500000000
308,"KoÃ§ Holding",Turkey,"$67.4 B","$3 B","$96.8 B","$19.3 B",67400000000,3000000000,96800000000,19300000000
309,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,"$22.6 B","$3 B","$53.5 B","$79.1 B",22600000000,3000000000,53500000000,79100000000
310,Commerzbank,Germany,"$25.7 B","$2.6 B","$596.1 B","$19.9 B",25700000000,2600000000,596100000000,19900000000
311,"Meituan ",China,"$39 B","$2 B","$41.9 B","$100 B",39000000000,2000000000,41900000000,100000000000
312,"Seven & I Holdings",Japan,"$80.1 B","$1.6 B","$70.8 B","$33.9 B",80100000000,1600000000,70800000000,33900000000
313,Diageo,"United Kingdom","$20.4 B","$4 B","$46.8 B","$79 B",20400000000,4000000000,46800000000,79000000000
314,Eaton,Ireland,"$23.7 B","$3.4 B","$38.5 B","$132 B",23700000000,3400000000,38500000000,132000000000
315,"Cathay Financial",Taiwan,"$29 B","$1.6 B","$417 B","$25.7 B",29000000000,1600000000,417000000000,25700000000
316,Ecopetrol,Colombia,"$32.3 B","$4.2 B","$74.7 B","$24.9 B",32300000000,4200000000,74700000000,24900000000
317,Talanx,Germany,"$54 B","$1.9 B","$179.7 B","$20.1 B",54000000000,1900000000,179700000000,20100000000
318,Starbucks,"United States","$36.5 B","$4.2 B","$29.4 B","$88.2 B",36500000000,4200000000,29400000000,88200000000
319,"Altria Group","United States","$20.5 B","$8.5 B","$36.5 B","$79.1 B",20500000000,8500000000,36500000000,79100000000
320,Exelon,"United States","$22.2 B","$2.3 B","$103.2 B","$38.6 B",22200000000,2300000000,103200000000,38600000000
321,"D.R. Horton","United States","$37.1 B","$5 B","$34.4 B","$49.9 B",37100000000,5000000000,34400000000,49900000000
322,"National Bank of Canada",Canada,"$18.2 B","$2.5 B","$324.8 B","$28.8 B",18200000000,2500000000,324800000000,28800000000
323,"Discover Financial Services","United States","$21.6 B","$2.3 B","$152.7 B","$31.4 B",21600000000,2300000000,152700000000,31400000000
324,"Nippon Steel ",Japan,"$61.3 B","$3.8 B","$70.8 B","$19.4 B",61300000000,3800000000,70800000000,19400000000
325,"Royal Ahold Delhaize N.V.",Netherlands,"$96.2 B","$2 B","$55.2 B","$29.8 B",96200000000,2000000000,55200000000,29800000000
326,Lennar,"United States","$35.1 B","$4 B","$39 B","$46.1 B",35100000000,4000000000,39000000000,46100000000
327,Stryker,"United States","$21 B","$3.4 B","$39.4 B","$127.5 B",21000000000,3400000000,39400000000,127500000000
328,Richemont,Switzerland,"$22.4 B","$2.6 B","$46.1 B","$94.4 B",22400000000,2600000000,46100000000,94400000000
329,"Huaxia Bank",China,"$25.3 B","$3.7 B","$606 B","$15.3 B",25300000000,3700000000,606000000000,15300000000
330,"Power Corp of Canada",Canada,"$31.4 B","$1.9 B","$560.2 B","$19 B",31400000000,1900000000,560200000000,19000000000
331,"Repsol ",Spain,"$63.7 B","$3.3 B","$68.2 B","$19.7 B",63700000000,3300000000,68200000000,19700000000
332,"Bank of Ningbo",China,"$15.8 B","$3.6 B","$399.6 B","$23.6 B",15800000000,3600000000,399600000000,23600000000
333,"Gree Electric Appliances",China,"$28.4 B","$4.1 B","$52.7 B","$32.2 B",28400000000,4100000000,52700000000,32200000000
334,"Cenovus Energy",Canada,"$39.5 B","$3.4 B","$40.6 B","$37.9 B",39500000000,3400000000,40600000000,37900000000
335,"Texas Instruments","United States","$16.8 B","$5.9 B","$34.9 B","$177.6 B",16800000000,5900000000,34900000000,177600000000
336,"RWE Group",Germany,"$28 B","$1.9 B","$111.5 B","$28.1 B",28000000000,1900000000,111500000000,28100000000
337,"Constellation Energy","United States","$22 B","$2.4 B","$52 B","$67.2 B",22000000000,2400000000,52000000000,67200000000
338,MÃ¸ller-Maersk,Denmark,"$49.2 B","$1.7 B","$81.6 B","$26.3 B",49200000000,1700000000,81600000000,26300000000
339,Renault,France,"$56.6 B","$2.4 B","$134.7 B","$15.9 B",56600000000,2400000000,134700000000,15900000000
340,"Nissan Motor",Japan,"$87.7 B","$3 B","$131.2 B","$12.9 B",87700000000,3000000000,131200000000,12900000000
341,Panasonic,Japan,"$58.8 B","$3.1 B","$62.2 B","$19.9 B",58800000000,3100000000,62200000000,19900000000
342,"Advanced Micro Devices","United States","$22.8 B","$1.1 B","$67.9 B","$265.8 B",22800000000,1100000000,67900000000,265800000000
343,"Hartford Financial Services","United States","$25 B","$2.7 B","$70.6 B","$30.5 B",25000000000,2700000000,70600000000,30500000000
344,Adobe,"United States","$19.9 B","$4.8 B","$28.8 B","$216.6 B",19900000000,4800000000,28800000000,216600000000
345,Sompo,Japan,"$31.7 B","$2.7 B","$102.3 B","$20 B",31700000000,2700000000,102300000000,20000000000
346,Uber,"United States","$38.6 B","$1.4 B","$39.6 B","$137.2 B",38600000000,1400000000,39600000000,137200000000
347,"Bank of Beijing",China,"$19.4 B","$3.6 B","$538.9 B","$17 B",19400000000,3600000000,538900000000,17000000000
348,Vodafone,"United Kingdom","$39.8 B","$1.2 B","$155.9 B","$26.5 B",39800000000,1200000000,155900000000,26500000000
349,"China Railway Construction",China,"$158.2 B","$3.7 B","$236.5 B","$10.2 B",158200000000,3700000000,236500000000,10200000000
350,"Poly Developments & Holdings Group",China,"$48.2 B","$1.6 B","$197.1 B","$18.5 B",48200000000,1600000000,197100000000,18500000000
351,"Japan Tobacco",Japan,"$20.2 B","$3.4 B","$47.3 B","$50.4 B",20200000000,3400000000,47300000000,50400000000
352,Freeport-McMoRan,"United States","$23.8 B","$1.6 B","$54.2 B","$77.9 B",23800000000,1600000000,54200000000,77900000000
353,"Fannie Mae","United States","$143.3 B","$18 B","$4,323.8 B","$1.8 B",143300000000,18000000000,4000000000,1800000000
354,Nucor,"United States","$34.1 B","$4.2 B","$33.9 B","$41.3 B",34100000000,4200000000,33900000000,41300000000
355,"Booking Holdings","United States","$22 B","$4.8 B","$27.7 B","$125.8 B",22000000000,4800000000,27700000000,125800000000
356,"Canadian National Railway",Canada,"$13.5 B","$4.4 B","$53.5 B","$81 B",13500000000,4400000000,53500000000,81000000000
357,"Corebridge Financial","United States","$20.8 B","$2.4 B","$357.9 B","$19.1 B",20800000000,2400000000,357900000000,19100000000
358,Tesco,"United Kingdom","$85.3 B","$1.5 B","$59.5 B","$27.6 B",85300000000,1500000000,59500000000,27600000000
359,"United Airlines Holdings","United States","$54.8 B","$2.7 B","$71.9 B","$18.1 B",54800000000,2700000000,71900000000,18100000000
360,"BAE Systems","United Kingdom","$28.7 B","$2.3 B","$40.9 B","$52.3 B",28700000000,2300000000,40900000000,52300000000
361,HP,"United States","$53.1 B","$3.4 B","$35.8 B","$30.5 B",53100000000,3400000000,35800000000,30500000000
362,"S&P Global","United States","$12.8 B","$2.8 B","$60.5 B","$138.3 B",12800000000,2800000000,60500000000,138300000000
363,"Cosco Shipping",China,"$24.8 B","$3.4 B","$65.2 B","$25.9 B",24800000000,3400000000,65200000000,25900000000
364,"Freddie Mac","United States","$110.5 B","$11.3 B","$3,287.4 B","$962 M",110500000000,11300000000,3000000000,962000000000
365,Sempra,"United States","$13.6 B","$2.9 B","$89.6 B","$49.5 B",13600000000,2900000000,89600000000,49500000000
366,"China Communications Construction",China,"$106.6 B","$3.3 B","$239.2 B","$10.1 B",106600000000,3300000000,239200000000,10100000000
367,Kering,France,"$21.2 B","$3.2 B","$45.7 B","$44.6 B",21200000000,3200000000,45700000000,44600000000
368,"State Street","United States","$18.7 B","$1.9 B","$338 B","$23.5 B",18700000000,1900000000,338000000000,23500000000
369,"Saudi Telecom","Saudi Arabia","$19.5 B","$3.6 B","$42.6 B","$50.5 B",19500000000,3600000000,42600000000,50500000000
370,"China Yangtze Power",China,"$10.7 B","$3.8 B","$78.7 B","$87.3 B",10700000000,3800000000,78700000000,87300000000
371,NTPC,India,"$21.2 B","$2.4 B","$54.7 B","$42.5 B",21200000000,2400000000,54700000000,42500000000
372,"Bank Mandiri",Indonesia,"$11.6 B","$3.6 B","$136.5 B","$38.1 B",11600000000,3600000000,136500000000,38100000000
373,Aviva,"United Kingdom","$43.2 B","$1.3 B","$403.4 B","$16.9 B",43200000000,1300000000,403400000000,16900000000
374,Swedbank,Sweden,"$13.9 B","$3.3 B","$288 B","$23 B",13900000000,3300000000,288000000000,23000000000
375,Baidu,China,"$18.8 B","$2.7 B","$57.4 B","$40.7 B",18800000000,2700000000,57400000000,40700000000
376,"First Citizens Bank (NC)","United States","$14.7 B","$2.7 B","$217.8 B","$25.7 B",14700000000,2700000000,217800000000,25700000000
377,"Svenska Handelsbanken",Sweden,"$17.6 B","$2.7 B","$351.3 B","$18.3 B",17600000000,2700000000,351300000000,18300000000
378,Orix,Japan,"$19.5 B","$2.4 B","$107.8 B","$25.2 B",19500000000,2400000000,107800000000,25200000000
379,Dow,"United States","$43.5 B","$1.2 B","$58.8 B","$41.6 B",43500000000,1200000000,58800000000,41600000000
380,IntercontinentalExchange,"United States","$10 B","$2.5 B","$131.4 B","$79.4 B",10000000000,2500000000,131400000000,79400000000
381,"Power Construction Corporation of China",China,"$85.6 B","$1.8 B","$168.1 B","$12.7 B",85600000000,1800000000,168100000000,12700000000
382,"Toyota Tsusho",Japan,"$70.5 B","$2.3 B","$46.6 B","$21.7 B",70500000000,2300000000,46600000000,21700000000
383,"Takeda Pharmaceutical",Japan,"$29.5 B","$996.3 M","$99.8 B","$41.7 B",29500000000,996300000000,99800000000,41700000000
384,"Poste Italiane",Italy,"$22.2 B","$2 B","$293.2 B","$17.4 B",22200000000,2000000000,293200000000,17400000000
385,"Mitsubishi Electric",Japan,"$36.4 B","$2 B","$40.8 B","$37.9 B",36400000000,2000000000,40800000000,37900000000
386,"Citic Securities",China,"$13.4 B","$2.7 B","$216.9 B","$26.2 B",13400000000,2700000000,216900000000,26200000000
387,"Haier Smart Home",China,"$36.9 B","$2.4 B","$35.7 B","$37.8 B",36900000000,2400000000,35700000000,37800000000
388,"Kinder Morgan","United States","$15.1 B","$2.4 B","$70.7 B","$43.7 B",15100000000,2400000000,70700000000,43700000000
389,"Toyota Industries",Japan,"$26.5 B","$1.6 B","$73.2 B","$29.6 B",26500000000,1600000000,73200000000,29600000000
390,"Rolls-Royce Holdings","United Kingdom","$20.5 B","$3 B","$40.2 B","$44.7 B",20500000000,3000000000,40200000000,44700000000
391,"Fortescue Metals Group",Australia,"$18.6 B","$5.8 B","$29.9 B","$55.4 B",18600000000,5800000000,29900000000,55400000000
392,"Waste Management","United States","$20.7 B","$2.5 B","$32.7 B","$84.4 B",20700000000,2500000000,32700000000,84400000000
393,"Cheniere Energy","United States","$17.2 B","$4.9 B","$42.9 B","$36.7 B",17200000000,4900000000,42900000000,36700000000
394,TAQA,"United Arab Emirates","$14.2 B","$2 B","$58 B","$88.8 B",14200000000,2000000000,58000000000,88800000000
395,CSX,"United States","$14.6 B","$3.6 B","$42.7 B","$65.5 B",14600000000,3600000000,42700000000,65500000000
396,"Johnson Controls International",Ireland,"$26.8 B","$1.7 B","$43.5 B","$46.5 B",26800000000,1700000000,43500000000,46500000000
397,"Larsen & Toubro",India,"$26.7 B","$1.6 B","$40.7 B","$56.9 B",26700000000,1600000000,40700000000,56900000000
398,Femsa,Mexico,"$42 B","$1.2 B","$48 B","$42.8 B",42000000000,1200000000,48000000000,42800000000
399,"Dominion Energy","United States","$14.4 B","$1.7 B","$102 B","$44.8 B",14400000000,1700000000,102000000000,44800000000
400,"LyondellBasell Industries","United Kingdom","$40.6 B","$2.1 B","$36.6 B","$32.9 B",40600000000,2100000000,36600000000,32900000000
401,"Shin-Etsu Chemical",Japan,"$16.7 B","$3.6 B","$34 B","$75 B",16700000000,3600000000,34000000000,75000000000
402,"Investor AB",Sweden,"$7.4 B","$15.2 B","$84.8 B","$79.1 B",7400000000,15200000000,84800000000,79100000000
403,"M&T Bank","United States","$13.1 B","$2.6 B","$215.1 B","$25.7 B",13100000000,2600000000,215100000000,25700000000
404,"ORLEN Spolka Akcyjna",Poland,"$85.4 B","$5.8 B","$71.2 B","$10.5 B",85400000000,5800000000,71200000000,10500000000
405,"Arch Capital Group",Bermuda,"$14.1 B","$4.8 B","$52.5 B","$37.9 B",14100000000,4800000000,52500000000,37900000000
406,"Synchrony Financial","United States","$19.4 B","$2.9 B","$121.2 B","$17.6 B",19400000000,2900000000,121200000000,17600000000
407,"Fifth Third Bank","United States","$13.2 B","$2.3 B","$214.5 B","$26.4 B",13200000000,2300000000,214500000000,26400000000
408,"Becton Dickinson","United States","$19.7 B","$1.3 B","$54.2 B","$68.3 B",19700000000,1300000000,54200000000,68300000000
409,"ENEOS Holdings",Japan,"$95.8 B","$2 B","$67 B","$14.4 B",95800000000,2000000000,67000000000,14400000000
410,"Hana Financial Group","South Korea","$21.5 B","$2.4 B","$452.3 B","$13.3 B",21500000000,2400000000,452300000000,13300000000
411,Posco,"South Korea","$57.4 B","$1.1 B","$76.7 B","$22.3 B",57400000000,1100000000,76700000000,22300000000
412,"Tata Consultancy Services",India,"$29.1 B","$5.5 B","$17.6 B","$166.5 B",29100000000,5500000000,17600000000,166500000000
413,"Schweizerische Nationalbank",Switzerland,"$38.7 B","$32.4 B","$942.2 B","$442 M",38700000000,32400000000,942200000000,442000000000
414,Prologis,"United States","$8.2 B","$3.2 B","$93.3 B","$104.1 B",8200000000,3200000000,93300000000,104100000000
415,"Wanhua Chemical Group",China,"$24.9 B","$2.4 B","$38.6 B","$39.1 B",24900000000,2400000000,38600000000,39100000000
416,Oneok,"United States","$17.8 B","$2.2 B","$44.4 B","$48.2 B",17800000000,2200000000,44400000000,48200000000
417,"Analog Devices","United States","$11.6 B","$2.8 B","$48.4 B","$106.2 B",11600000000,2800000000,48400000000,106200000000
418,Parker-Hannifin,"United States","$19.8 B","$2.8 B","$29.6 B","$70.1 B",19800000000,2800000000,29600000000,70100000000
419,"Baoshan Iron & Steel",China,"$48.5 B","$1.7 B","$53.7 B","$21.2 B",48500000000,1700000000,53700000000,21200000000
420,ArcelorMittal,Luxembourg,"$68.3 B","$921.4 M","$93.9 B","$21.6 B",68300000000,921400000000,93900000000,21600000000
421,Nomura,Japan,"$28.8 B","$1.1 B","$364.4 B","$17.5 B",28800000000,1100000000,364400000000,17500000000
422,"Bank Of Shanghai",China,"$15 B","$3.2 B","$436.5 B","$15.3 B",15000000000,3200000000,436500000000,15300000000
423,"American Tower","United States","$11.2 B","$2.1 B","$66.7 B","$90.8 B",11200000000,2100000000,66700000000,90800000000
424,"Hewlett Packard Enterprise","United States","$28.1 B","$1.9 B","$58.6 B","$23.2 B",28100000000,1900000000,58600000000,23200000000
425,"Marriott International","United States","$24.1 B","$2.9 B","$25.8 B","$67.9 B",24100000000,2900000000,25800000000,67900000000
426,"Regeneron Pharmaceuticals","United States","$13.1 B","$3.9 B","$34.4 B","$108.2 B",13100000000,3900000000,34400000000,108200000000
427,Intuit,"United States","$15.1 B","$2.8 B","$29.7 B","$185.1 B",15100000000,2800000000,29700000000,185100000000
428,Sysco,"United States","$78 B","$2.1 B","$24.7 B","$37.8 B",78000000000,2100000000,24700000000,37800000000
429,"Daikin Industries",Japan,"$30.4 B","$1.8 B","$32.2 B","$47.3 B",30400000000,1800000000,32200000000,47300000000
430,"Veolia Environnement",France,"$49 B","$1 B","$80.2 B","$23.8 B",49000000000,1000000000,80200000000,23800000000
431,Bridgestone,Japan,"$30 B","$2.2 B","$36.9 B","$30.5 B",30000000000,2200000000,36900000000,30500000000
432,Cummins,"United States","$34 B","$1.9 B","$31.8 B","$39.1 B",34000000000,1900000000,31800000000,39100000000
433,"Michelin Group",France,"$30.6 B","$2.1 B","$38.9 B","$29 B",30600000000,2100000000,38900000000,29000000000
434,Komatsu,Japan,"$26.8 B","$2.7 B","$37.2 B","$28 B",26800000000,2700000000,37200000000,28000000000
435,Pfizer,"United States","$55.1 B","$-289 M","$221.1 B","$162.3 B",55100000000,-289000000000,221100000000,162300000000
436,CSL,Australia,"$14.1 B","$2.5 B","$37.3 B","$90.5 B",14100000000,2500000000,37300000000,90500000000
437,"Keurig Dr Pepper","United States","$14.9 B","$2.2 B","$52.3 B","$45.8 B",14900000000,2200000000,52300000000,45800000000
438,"Canadian Pacific Kansas City",Canada,"$10.2 B","$2.9 B","$60.3 B","$76.6 B",10200000000,2900000000,60300000000,76600000000
439,"Bank of Baroda",India,"$17.1 B","$2.3 B","$198.4 B","$16.2 B",17100000000,2300000000,198400000000,16200000000
440,"CTBC Financial Holding",Taiwan,"$13.2 B","$1.8 B","$270.6 B","$23.2 B",13200000000,1800000000,270600000000,23200000000
441,"Kotak Mahindra Bank",India,"$11.4 B","$2.2 B","$92 B","$40.5 B",11400000000,2200000000,92000000000,40500000000
442,"TC Energy",Canada,"$11.4 B","$2.1 B","$94.6 B","$40.4 B",11400000000,2100000000,94600000000,40400000000
443,"Carrier Global","United States","$23 B","$1.2 B","$40.8 B","$58.8 B",23000000000,1200000000,40800000000,58800000000
